Timestamp,Open,High,Low,Close,Volume
2023-08-25 15:00:00,25969.0,26111.0,25955.0,26091.0,154.43926454
2023-08-25 19:00:00,26092.0,26281.0,25748.0,25930.0,1264.50791411
2023-08-25 23:00:00,25916.0,26046.0,25816.0,25956.0,235.54537288
2023-08-26 03:00:00,25945.0,26068.0,25939.0,26048.0,33.47126894
2023-08-26 07:00:00,26050.0,26102.0,26028.0,26073.0,46.32415677
2023-08-26 11:00:00,26072.0,26072.0,26036.0,26039.0,25.45136745
2023-08-26 15:00:00,26037.0,26048.0,25995.0,26030.0,47.04880034
2023-08-26 19:00:00,26029.0,26052.0,25976.0,26042.0,41.42611623
2023-08-26 23:00:00,26043.0,26048.0,26001.0,26028.0,48.12424846
2023-08-27 03:00:00,26026.0,26030.0,25985.0,26008.0,40.66832925
2023-08-27 07:00:00,26007.0,26015.0,25962.0,26007.0,42.14505177
2023-08-27 11:00:00,26008.0,26036.0,26008.0,26030.0,29.9509709
2023-08-27 15:00:00,26035.0,26074.0,26024.0,26053.0,35.87441434
2023-08-27 19:00:00,26053.0,26155.0,26048.0,26106.0,94.08781791
2023-08-27 23:00:00,26106.0,26168.0,26039.0,26115.0,147.35052055
2023-08-28 03:00:00,26113.0,26116.0,26036.0,26090.0,50.16059095
2023-08-28 07:00:00,26087.0,26092.0,25983.0,26000.0,98.95801122
2023-08-28 11:00:00,25999.0,26025.0,25880.0,25921.0,190.02529682
2023-08-28 15:00:00,25921.0,25985.0,25856.0,25984.0,196.13010191
2023-08-28 19:00:00,25986.0,26223.0,25972.0,26085.0,357.16850388
2023-08-28 23:00:00,26088.0,26171.0,25915.0,25976.0,233.55754008
2023-08-29 03:00:00,25975.0,26151.0,25947.0,26103.0,136.50512731
2023-08-29 07:00:00,26103.0,26181.0,26049.0,26070.0,136.87991305
2023-08-29 11:00:00,26064.0,26075.0,25980.0,25995.0,79.04414714
2023-08-29 15:00:00,25985.0,26022.0,25913.0,25961.0,167.52278465
2023-08-29 19:00:00,25961.0,27723.0,25949.0,27421.0,2604.37520353
2023-08-29 23:00:00,27424.0,28142.0,27351.0,27847.0,1303.9769272
2023-08-30 03:00:00,27855.0,27885.0,27546.0,27726.0,289.82312205
2023-08-30 07:00:00,27722.0,27757.0,27298.0,27400.0,346.34819334
2023-08-30 11:00:00,27412.0,27469.0,27383.0,27437.0,117.19169174
2023-08-30 15:00:00,27437.0,27491.0,27318.0,27341.0,225.02877215
2023-08-30 19:00:00,27337.0,27452.0,27006.0,27204.0,867.07432548
2023-08-30 23:00:00,27197.0,27281.0,27045.0,27178.0,289.07711244
2023-08-31 03:00:00,27198.0,27328.0,27186.0,27300.0,239.92458858
2023-08-31 07:00:00,27302.0,27302.0,27180.0,27210.0,93.4689855
2023-08-31 11:00:00,27209.0,27283.0,27209.0,27255.0,67.40500389
2023-08-31 15:00:00,27255.0,27537.0,27192.0,27307.0,367.08733839
2023-08-31 19:00:00,27307.0,27308.0,26814.0,26918.0,672.22711803
2023-08-31 23:00:00,26916.0,26921.0,25946.0,26181.0,1017.00507812
2023-09-01 03:00:00,26147.0,26188.0,25683.0,25932.0,592.53824052
2023-09-01 07:00:00,25927.0,26081.0,25927.0,26071.0,110.82310701
2023-09-01 11:00:00,26072.0,26083.0,25964.0,25982.0,92.82108027
2023-09-01 15:00:00,25982.0,26052.0,25953.0,26039.0,117.24889505
2023-09-01 19:00:00,26036.0,26134.0,25585.0,25799.0,658.98249004
2023-09-01 23:00:00,25798.0,25939.0,25333.0,25622.0,789.33441208
2023-09-02 03:00:00,25628.0,25890.0,25561.0,25798.0,201.47903415
2023-09-02 07:00:00,25801.0,25832.0,25753.0,25786.0,63.82006411
2023-09-02 11:00:00,25787.0,25828.0,25756.0,25789.0,79.82776983
2023-09-02 15:00:00,25789.0,25854.0,25769.0,25810.0,61.93197875
2023-09-02 19:00:00,25809.0,25980.0,25787.0,25906.0,182.52250011
2023-09-02 23:00:00,25900.0,25937.0,25764.0,25836.0,114.29192403
2023-09-03 03:00:00,25825.0,25899.0,25821.0,25870.0,55.53240653
2023-09-03 07:00:00,25870.0,25896.0,25836.0,25864.0,60.30378438
2023-09-03 11:00:00,25864.0,25946.0,25864.0,25946.0,75.454708
2023-09-03 15:00:00,25946.0,25946.0,25878.0,25938.0,75.50473783
2023-09-03 19:00:00,25940.0,26071.0,25828.0,25872.0,241.58011414
2023-09-03 23:00:00,25870.0,26012.0,25807.0,26002.0,156.57939484
2023-09-04 03:00:00,26002.0,26112.0,25934.0,25970.0,110.11537723
2023-09-04 07:00:00,25972.0,26081.0,25878.0,25988.0,161.92171389
2023-09-04 11:00:00,25990.0,26005.0,25916.0,25952.0,115.45003761
2023-09-04 15:00:00,25954.0,25996.0,25869.0,25882.0,194.47469216
2023-09-04 19:00:00,25880.0,25946.0,25729.0,25808.0,314.48683126
2023-09-04 23:00:00,25808.0,25935.0,25801.0,25886.0,90.11251793
2023-09-05 03:00:00,25885.0,25904.0,25646.0,25819.0,207.25845643
2023-09-05 07:00:00,25827.0,25831.0,25547.0,25670.0,199.0547106
2023-09-05 11:00:00,25673.0,25734.0,25662.0,25719.0,129.72717383
2023-09-05 15:00:00,25720.0,25788.0,25642.0,25762.0,125.21665725
2023-09-05 19:00:00,25761.0,25862.0,25621.0,25738.0,377.82143109
2023-09-05 23:00:00,25739.0,25819.0,25672.0,25672.0,86.75580952
2023-09-06 03:00:00,25675.0,25793.0,25667.0,25783.0,88.10410173
2023-09-06 07:00:00,25779.0,25844.0,25766.0,25771.0,139.25375743
2023-09-06 11:00:00,25770.0,25778.0,25713.0,25713.0,77.00397763
2023-09-06 15:00:00,25713.0,25760.0,25703.0,25722.0,94.08871618
2023-09-06 19:00:00,25718.0,25754.0,25528.0,25578.0,360.30842437
2023-09-06 23:00:00,25579.0,26000.0,25386.0,25659.0,471.62794859
2023-09-07 03:00:00,25670.0,25772.0,25633.0,25748.0,135.92564765
2023-09-07 07:00:00,25750.0,25816.0,25709.0,25816.0,47.02411616
2023-09-07 11:00:00,25816.0,25828.0,25735.0,25758.0,62.69037806
2023-09-07 15:00:00,25755.0,25755.0,25677.0,25692.0,73.78547164
2023-09-07 19:00:00,25690.0,25813.0,25600.0,25760.0,429.86282626
2023-09-07 23:00:00,25755.0,25957.0,25755.0,25886.0,213.16161455
2023-09-08 03:00:00,25871.0,26417.0,25844.0,26245.0,820.82757318
2023-09-08 07:00:00,26256.0,26429.0,26201.0,26252.0,311.40200303
2023-09-08 11:00:00,26255.0,26372.0,26193.0,26249.0,221.25029539
2023-09-08 15:00:00,26249.0,26261.0,25652.0,25829.0,550.57972402
2023-09-08 19:00:00,25828.0,25940.0,25791.0,25836.0,232.45913885
2023-09-08 23:00:00,25832.0,25885.0,25729.0,25885.0,258.79220473
2023-09-09 03:00:00,25886.0,25927.0,25849.0,25908.0,74.99438392
2023-09-09 07:00:00,25908.0,25908.0,25849.0,25867.0,144.19641812
2023-09-09 11:00:00,25869.0,25884.0,25835.0,25876.0,57.70080559
2023-09-09 15:00:00,25876.0,25893.0,25850.0,25859.0,44.91336412
2023-09-09 19:00:00,25863.0,25908.0,25801.0,25886.0,95.23388688
2023-09-09 23:00:00,25889.0,25927.0,25847.0,25867.0,52.46297708
2023-09-10 03:00:00,25866.0,25908.0,25851.0,25899.0,41.58350762
2023-09-10 07:00:00,25899.0,25899.0,25828.0,25857.0,52.22672975
2023-09-10 11:00:00,25855.0,25865.0,25755.0,25851.0,121.03202271
2023-09-10 15:00:00,25846.0,25862.0,25797.0,25797.0,51.8183069
2023-09-10 19:00:00,25795.0,25819.0,25717.0,25768.0,118.72479374
2023-09-10 23:00:00,25764.0,25840.0,25588.0,25793.0,298.27476334
2023-09-11 03:00:00,25790.0,26018.0,25769.0,25836.0,234.83497653
2023-09-11 07:00:00,25839.0,25870.0,25661.0,25731.0,164.40608874
2023-09-11 11:00:00,25729.0,25881.0,25716.0,25807.0,125.00077863
2023-09-11 15:00:00,25806.0,25819.0,25591.0,25595.0,430.5965096
2023-09-11 19:00:00,25595.0,25738.0,24957.0,25106.0,755.89030203
2023-09-11 23:00:00,25100.0,25229.0,24990.0,25005.0,324.85227016
2023-09-12 03:00:00,25010.0,25206.0,24920.0,25155.0,215.33667743
2023-09-12 07:00:00,25157.0,25924.0,25129.0,25788.0,731.9418974
2023-09-12 11:00:00,25794.0,25952.0,25616.0,25820.0,506.88536519
2023-09-12 15:00:00,25818.0,26298.0,25723.0,26086.0,367.46185076
2023-09-12 19:00:00,26096.0,26373.0,26037.0,26208.0,740.58232893
2023-09-12 23:00:00,26212.0,26529.0,25893.0,26071.0,666.27225601
2023-09-13 03:00:00,26071.0,26150.0,25822.0,25844.0,204.29878938
2023-09-13 07:00:00,25842.0,25980.0,25762.0,25874.0,229.21217386
2023-09-13 11:00:00,25877.0,26093.0,25852.0,25871.0,225.36218462
2023-09-13 15:00:00,25867.0,26232.0,25867.0,26186.0,303.11032802
2023-09-13 19:00:00,26192.0,26380.0,26040.0,26252.0,485.31853929
2023-09-13 23:00:00,26244.0,26395.0,26059.0,26146.0,194.4229121
2023-09-14 03:00:00,26150.0,26308.0,26146.0,26226.0,128.85131797
2023-09-14 07:00:00,26229.0,26535.0,26143.0,26270.0,414.58425336
2023-09-14 11:00:00,26271.0,26373.0,26168.0,26343.0,80.6553928
2023-09-14 15:00:00,26338.0,26473.0,26269.0,26450.0,202.3985296
2023-09-14 19:00:00,26472.0,26797.0,26354.0,26697.0,950.68074934
2023-09-14 23:00:00,26705.0,26849.0,26559.0,26689.0,348.15376901
2023-09-15 03:00:00,26693.0,26726.0,26500.0,26529.0,90.55333183
2023-09-15 07:00:00,26529.0,26621.0,26461.0,26621.0,209.27616166
2023-09-15 11:00:00,26623.0,26656.0,26559.0,26574.0,122.1936309
2023-09-15 15:00:00,26574.0,26683.0,26389.0,26427.0,240.55002447
2023-09-15 19:00:00,26426.0,26523.0,26228.0,26322.0,315.63479035
2023-09-15 23:00:00,26320.0,26449.0,26315.0,26404.0,136.59784839
2023-09-16 03:00:00,26407.0,26878.0,26379.0,26607.0,364.55654858
2023-09-16 07:00:00,26609.0,26767.0,26579.0,26627.0,198.51035805
2023-09-16 11:00:00,26624.0,26627.0,26479.0,26503.0,106.30145776
2023-09-16 15:00:00,26502.0,26579.0,26459.0,26520.0,135.81341051
2023-09-16 19:00:00,26522.0,26579.0,26498.0,26519.0,21.03463996
2023-09-16 23:00:00,26519.0,26620.0,26510.0,26545.0,96.50133469
2023-09-17 03:00:00,26538.0,26583.0,26523.0,26571.0,51.55260243
2023-09-17 07:00:00,26571.0,26571.0,26432.0,26535.0,89.28467868
2023-09-17 11:00:00,26535.0,26568.0,26507.0,26508.0,52.33858054
2023-09-17 15:00:00,26508.0,26618.0,26503.0,26577.0,81.9524208
2023-09-17 19:00:00,26579.0,26602.0,26538.0,26559.0,85.94781943
2023-09-17 23:00:00,26559.0,26559.0,26479.0,26512.0,62.74237993
2023-09-18 03:00:00,26512.0,26535.0,26414.0,26535.0,150.71303635
2023-09-18 07:00:00,26533.0,26743.0,26382.0,26662.0,213.1417762
2023-09-18 11:00:00,26666.0,26793.0,26579.0,26715.0,149.58801637
2023-09-18 15:00:00,26718.0,27238.0,26684.0,27206.0,452.05833234
2023-09-18 19:00:00,27206.0,27422.0,27153.0,27284.0,449.52082482
2023-09-18 23:00:00,27281.0,27327.0,26648.0,26831.0,539.80750549
2023-09-19 03:00:00,26830.0,26881.0,26737.0,26770.0,211.71321148
2023-09-19 07:00:00,26766.0,26839.0,26682.0,26829.0,97.47339432
2023-09-19 11:00:00,26825.0,26888.0,26767.0,26854.0,70.23170976
2023-09-19 15:00:00,26861.0,27459.0,26861.0,27235.0,646.3431595
2023-09-19 19:00:00,27238.0,27484.0,26900.0,27429.0,544.04532262
2023-09-19 23:00:00,27450.0,27486.0,27083.0,27199.0,232.49816992
2023-09-20 03:00:00,27198.0,27232.0,27001.0,27214.0,296.13883997
2023-09-20 07:00:00,27220.0,27389.0,27096.0,27127.0,477.08785664
2023-09-20 11:00:00,27119.0,27166.0,26954.0,27114.0,342.39363707
2023-09-20 15:00:00,27114.0,27192.0,26958.0,27106.0,408.38878128
2023-09-20 19:00:00,27101.0,27232.0,27007.0,27188.0,223.53704712
2023-09-20 23:00:00,27188.0,27297.0,26852.0,26945.0,537.83916564
2023-09-21 03:00:00,26950.0,27235.0,26933.0,27128.0,275.59200376
2023-09-21 07:00:00,27124.0,27177.0,26944.0,27035.0,288.00106149
2023-09-21 11:00:00,27038.0,27101.0,26988.0,26992.0,166.48778993
2023-09-21 15:00:00,26993.0,27017.0,26633.0,26732.0,263.28596064
2023-09-21 19:00:00,26732.0,26777.0,26376.0,26583.0,350.75587781
2023-09-21 23:00:00,26582.0,26685.0,26542.0,26602.0,119.98220391
2023-09-22 03:00:00,26588.0,26631.0,26522.0,26563.0,368.54270026
2023-09-22 07:00:00,26568.0,26660.0,26479.0,26629.0,145.65502804
2023-09-22 11:00:00,26634.0,26695.0,26576.0,26670.0,97.40832115
2023-09-22 15:00:00,26677.0,26733.0,26591.0,26640.0,87.12177319
2023-09-22 19:00:00,26640.0,26689.0,26557.0,26631.0,155.14382791
2023-09-22 23:00:00,26630.0,26647.0,26536.0,26536.0,120.61711176
2023-09-23 03:00:00,26542.0,26595.0,26493.0,26581.0,77.55297139
2023-09-23 07:00:00,26577.0,26610.0,26530.0,26537.0,40.4486694
2023-09-23 11:00:00,26531.0,26586.0,26519.0,26579.0,47.3507382
2023-09-23 15:00:00,26579.0,26592.0,26559.0,26578.0,33.12096553
2023-09-23 19:00:00,26579.0,26592.0,26557.0,26579.0,36.53815661
2023-09-23 23:00:00,26579.0,26634.0,26562.0,26613.0,63.97273053
2023-09-24 03:00:00,26613.0,26620.0,26567.0,26583.0,41.89135709
2023-09-24 07:00:00,26582.0,26590.0,26567.0,26574.0,17.45973383
2023-09-24 11:00:00,26573.0,26578.0,26545.0,26567.0,25.06237502
2023-09-24 15:00:00,26567.0,26618.0,26562.0,26600.0,51.85505419
2023-09-24 19:00:00,26601.0,26621.0,26568.0,26582.0,33.43607018
2023-09-24 23:00:00,26582.0,26730.0,26359.0,26458.0,395.42757691
2023-09-25 03:00:00,26455.0,26520.0,26148.0,26248.0,255.53948822
2023-09-25 07:00:00,26215.0,26329.0,26008.0,26155.0,293.72252759
2023-09-25 11:00:00,26156.0,26191.0,26041.0,26181.0,100.95165583
2023-09-25 15:00:00,26181.0,26210.0,26018.0,26067.0,106.31454052
2023-09-25 19:00:00,26066.0,26290.0,25977.0,26235.0,472.83036007
2023-09-25 23:00:00,26243.0,26414.0,26228.0,26331.0,203.18001366
2023-09-26 03:00:00,26335.0,26436.0,26266.0,26297.0,130.38701181
2023-09-26 07:00:00,26298.0,26386.0,26231.0,26354.0,101.12366584
2023-09-26 11:00:00,26352.0,26360.0,26253.0,26264.0,61.51213219
2023-09-26 15:00:00,26265.0,26319.0,26188.0,26266.0,133.31742506
2023-09-26 19:00:00,26266.0,26296.0,26085.0,26116.0,300.29655416
2023-09-26 23:00:00,26116.0,26278.0,26105.0,26240.0,125.5501638
2023-09-27 03:00:00,26232.0,26269.0,26093.0,26208.0,162.7819551
2023-09-27 07:00:00,26203.0,26272.0,26194.0,26266.0,93.07536383
2023-09-27 11:00:00,26271.0,26273.0,26221.0,26232.0,18.04475493
2023-09-27 15:00:00,26226.0,26817.0,26210.0,26749.0,597.149083
2023-09-27 19:00:00,26759.0,26823.0,26155.0,26277.0,511.64569958
2023-09-27 23:00:00,26280.0,26291.0,26095.0,26241.0,114.37750441
2023-09-28 03:00:00,26239.0,26375.0,26208.0,26361.0,511.40289877
2023-09-28 07:00:00,26361.0,26537.0,26327.0,26360.0,553.44949895
2023-09-28 11:00:00,26361.0,26479.0,26325.0,26434.0,328.98815356
2023-09-28 15:00:00,26440.0,26584.0,26373.0,26454.0,168.96857959
2023-09-28 19:00:00,26455.0,27038.0,26446.0,27006.0,618.16290321
2023-09-28 23:00:00,27027.0,27297.0,26892.0,27103.0,888.14079419
2023-09-29 03:00:00,27094.0,27170.0,26917.0,27026.0,205.89820226
2023-09-29 07:00:00,27029.0,27124.0,26875.0,26961.0,129.10782932
2023-09-29 11:00:00,26960.0,27235.0,26901.0,27179.0,188.57326349
2023-09-29 15:00:00,27175.0,27175.0,26965.0,26968.0,125.73804173
2023-09-29 19:00:00,26970.0,27091.0,26682.0,26878.0,590.41094234
2023-09-29 23:00:00,26887.0,26955.0,26755.0,26918.0,234.04490512
2023-09-30 03:00:00,26920.0,26973.0,26862.0,26911.0,268.74011799
2023-09-30 07:00:00,26910.0,26955.0,26884.0,26924.0,87.38292715
2023-09-30 11:00:00,26924.0,26958.0,26916.0,26935.0,60.43022141
2023-09-30 15:00:00,26937.0,26996.0,26926.0,26937.0,49.63677872
2023-09-30 19:00:00,26941.0,27091.0,26917.0,27001.0,140.64104735
2023-09-30 23:00:00,26998.0,27093.0,26983.0,27031.0,153.59838829
2023-10-01 03:00:00,27031.0,27088.0,26963.0,26966.0,40.91749278
2023-10-01 07:00:00,26965.0,27052.0,26959.0,27049.0,30.09863841
2023-10-01 11:00:00,27049.0,27157.0,27030.0,27119.0,61.80862692
2023-10-01 15:00:00,27118.0,27286.0,27104.0,27200.0,156.89589828
2023-10-01 19:00:00,27199.0,27237.0,27098.0,27153.0,65.87364043
2023-10-01 23:00:00,27151.0,27156.0,27050.0,27109.0,80.81120017
2023-10-02 03:00:00,27109.0,28053.0,27044.0,27995.0,869.15740042
2023-10-02 07:00:00,27995.0,28204.0,27833.0,28126.0,323.45802681
2023-10-02 11:00:00,28137.0,28451.0,27940.0,28317.0,291.63900417
2023-10-02 15:00:00,28327.0,28492.0,28203.0,28216.0,445.92856767
2023-10-02 19:00:00,28212.0,28592.0,28006.0,28071.0,830.18310027
2023-10-02 23:00:00,28023.0,28142.0,27650.0,27975.0,325.02358256
2023-10-03 03:00:00,27956.0,27961.0,27333.0,27507.0,361.74086864
2023-10-03 07:00:00,27509.0,27636.0,27392.0,27597.0,143.55484186
2023-10-03 11:00:00,27605.0,27670.0,27530.0,27542.0,52.05998527
2023-10-03 15:00:00,27543.0,27641.0,27480.0,27565.0,161.55536543
2023-10-03 19:00:00,27560.0,27580.0,27241.0,27349.0,361.79650879
2023-10-03 23:00:00,27332.0,27482.0,27259.0,27267.0,225.65597698
2023-10-04 03:00:00,27280.0,27468.0,27170.0,27435.0,359.56018338
2023-10-04 07:00:00,27431.0,27500.0,27221.0,27433.0,200.40065119
2023-10-04 11:00:00,27425.0,27454.0,27353.0,27449.0,39.58911439
2023-10-04 15:00:00,27457.0,27640.0,27438.0,27577.0,109.25740521
2023-10-04 19:00:00,27583.0,27633.0,27339.0,27402.0,267.78317775
2023-10-04 23:00:00,27398.0,27831.0,27398.0,27631.0,477.84086862
2023-10-05 03:00:00,27623.0,27829.0,27570.0,27790.0,180.13984121
2023-10-05 07:00:00,27787.0,27890.0,27660.0,27661.0,105.14552675
2023-10-05 11:00:00,27661.0,27707.0,27560.0,27611.0,151.03862137
2023-10-05 15:00:00,27613.0,27772.0,27594.0,27732.0,116.48518742
2023-10-05 19:00:00,27734.0,28125.0,27425.0,27565.0,889.52289162
2023-10-05 23:00:00,27554.0,27618.0,27369.0,27483.0,207.88845506
2023-10-06 03:00:00,27481.0,27520.0,27399.0,27417.0,65.49768471
2023-10-06 07:00:00,27420.0,27590.0,27403.0,27568.0,127.07237222
2023-10-06 11:00:00,27566.0,27658.0,27472.0,27648.0,126.43761722
2023-10-06 15:00:00,27644.0,27801.0,27601.0,27768.0,220.80290869
2023-10-06 19:00:00,27768.0,28064.0,27185.0,27958.0,779.12671966
2023-10-06 23:00:00,27975.0,28046.0,27809.0,27968.0,209.35428123
2023-10-07 03:00:00,27975.0,28301.0,27898.0,27948.0,255.95964844
2023-10-07 07:00:00,27945.0,27974.0,27864.0,27921.0,56.5008903
2023-10-07 11:00:00,27924.0,27957.0,27900.0,27913.0,26.67428787
2023-10-07 15:00:00,27909.0,28034.0,27898.0,27957.0,99.10588346
2023-10-07 19:00:00,27959.0,28001.0,27923.0,27959.0,62.93582884
2023-10-07 23:00:00,27959.0,27977.0,27876.0,27882.0,75.70420048
2023-10-08 03:00:00,27882.0,27977.0,27882.0,27971.0,34.08107324
2023-10-08 07:00:00,27976.0,28104.0,27965.0,28088.0,107.47127225
2023-10-08 11:00:00,28090.0,28095.0,27905.0,27922.0,83.7339334
2023-10-08 15:00:00,27914.0,27950.0,27804.0,27827.0,68.88129465
2023-10-08 19:00:00,27822.0,28008.0,27715.0,27909.0,106.75136558
2023-10-08 23:00:00,27912.0,27968.0,27826.0,27913.0,77.95989739
2023-10-09 03:00:00,27911.0,27993.0,27819.0,27933.0,114.89005014
2023-10-09 07:00:00,27930.0,27996.0,27816.0,27930.0,129.12259219
2023-10-09 11:00:00,27930.0,27958.0,27829.0,27829.0,58.55832061
2023-10-09 15:00:00,27826.0,27844.0,27423.0,27493.0,359.30720613
2023-10-09 19:00:00,27477.0,27580.0,27389.0,27450.0,255.31834226
2023-10-09 23:00:00,27449.0,27749.0,27280.0,27616.0,296.92638089
2023-10-10 03:00:00,27611.0,27656.0,27568.0,27594.0,87.49167257
2023-10-10 07:00:00,27598.0,27704.0,27507.0,27642.0,177.28405888
2023-10-10 11:00:00,27631.0,27706.0,27587.0,27658.0,93.19473602
2023-10-10 15:00:00,27657.0,27733.0,27507.0,27518.0,109.93400247
2023-10-10 19:00:00,27516.0,27622.0,27349.0,27413.0,513.91358411
2023-10-10 23:00:00,27410.0,27519.0,27294.0,27404.0,230.58874488
2023-10-11 03:00:00,27406.0,27471.0,27330.0,27395.0,58.66858217
2023-10-11 07:00:00,27394.0,27474.0,27019.0,27023.0,373.9438242
2023-10-11 11:00:00,27018.0,27143.0,26978.0,27029.0,139.23202724
2023-10-11 15:00:00,27023.0,27328.0,27017.0,27198.0,190.60971732
2023-10-11 19:00:00,27199.0,27264.0,26746.0,26782.0,572.29276858
2023-10-11 23:00:00,26767.0,26786.0,26533.0,26753.0,651.47117855
2023-10-12 03:00:00,26755.0,26874.0,26670.0,26874.0,115.22787066
2023-10-12 07:00:00,26870.0,26933.0,26734.0,26845.0,129.25678695
2023-10-12 11:00:00,26841.0,26910.0,26781.0,26805.0,114.89763552
2023-10-12 15:00:00,26808.0,26852.0,26666.0,26831.0,174.13645572
2023-10-12 19:00:00,26829.0,26854.0,26618.0,26665.0,291.89121771
2023-10-12 23:00:00,26666.0,26785.0,26545.0,26705.0,268.59298357
2023-10-13 03:00:00,26704.0,26762.0,26698.0,26756.0,121.19488628
2023-10-13 07:00:00,26744.0,26862.0,26744.0,26777.0,164.92910969
2023-10-13 11:00:00,26778.0,26923.0,26771.0,26867.0,114.26371333
2023-10-13 15:00:00,26871.0,26890.0,26733.0,26810.0,132.0964098
2023-10-13 19:00:00,26815.0,26952.0,26675.0,26701.0,252.36729719
2023-10-13 23:00:00,26695.0,26791.0,26675.0,26771.0,175.41468312
2023-10-14 03:00:00,26770.0,27108.0,26739.0,26867.0,453.05665397
2023-10-14 07:00:00,26867.0,26981.0,26845.0,26934.0,83.47185934
2023-10-14 11:00:00,26938.0,26943.0,26846.0,26869.0,62.11136594
2023-10-14 15:00:00,26872.0,26901.0,26840.0,26868.0,53.14056252
2023-10-14 19:00:00,26868.0,26942.0,26849.0,26942.0,104.94252344
2023-10-14 23:00:00,26941.0,26946.0,26855.0,26869.0,45.39736402
2023-10-15 03:00:00,26862.0,26881.0,26800.0,26855.0,72.65612476
2023-10-15 07:00:00,26858.0,26904.0,26821.0,26883.0,43.60345084
2023-10-15 11:00:00,26880.0,26893.0,26871.0,26886.0,16.47571641
2023-10-15 15:00:00,26888.0,26920.0,26858.0,26859.0,42.46996015
2023-10-15 19:00:00,26858.0,26958.0,26814.0,26901.0,149.41666911
2023-10-15 23:00:00,26901.0,27077.0,26897.0,27044.0,126.57397269
2023-10-16 03:00:00,27045.0,27299.0,27012.0,27174.0,379.71475148
2023-10-16 07:00:00,27161.0,27286.0,27123.0,27246.0,104.24445111
2023-10-16 11:00:00,27248.0,27975.0,27204.0,27855.0,688.99740548
2023-10-16 15:00:00,27869.0,27915.0,27660.0,27756.0,334.79690739
2023-10-16 19:00:00,27753.0,29900.0,27716.0,28075.0,3094.92904351
2023-10-16 23:00:00,28073.0,28821.0,28073.0,28482.0,416.02849747
2023-10-17 03:00:00,28478.0,28647.0,28260.0,28518.0,146.42313581
2023-10-17 07:00:00,28520.0,28565.0,28257.0,28283.0,251.71486356
2023-10-17 11:00:00,28277.0,28474.0,28081.0,28426.0,276.47020451
2023-10-17 15:00:00,28430.0,28612.0,28372.0,28437.0,307.44695712
2023-10-17 19:00:00,28437.0,28598.0,28156.0,28487.0,577.81806031
2023-10-17 23:00:00,28481.0,28627.0,28335.0,28529.0,266.05487475
2023-10-18 03:00:00,28531.0,28564.0,28390.0,28408.0,185.37618036
2023-10-18 07:00:00,28408.0,28523.0,28342.0,28522.0,195.21189439
2023-10-18 11:00:00,28523.0,28984.0,28462.0,28513.0,456.64060659
2023-10-18 15:00:00,28503.0,28613.0,28247.0,28363.0,172.04805008
2023-10-18 19:00:00,28358.0,28430.0,28156.0,28259.0,228.71240558
2023-10-18 23:00:00,28258.0,28433.0,28242.0,28259.0,202.18136159
2023-10-19 03:00:00,28258.0,28380.0,28200.0,28328.0,158.28206302
2023-10-19 07:00:00,28327.0,28425.0,28138.0,28250.0,154.15330586
2023-10-19 11:00:00,28266.0,28353.0,28237.0,28341.0,91.67211357
2023-10-19 15:00:00,28340.0,28516.0,28301.0,28455.0,208.76672495
2023-10-19 19:00:00,28462.0,28829.0,28436.0,28700.0,521.92055965
2023-10-19 23:00:00,28691.0,28916.0,28481.0,28780.0,385.06477626
2023-10-20 03:00:00,28780.0,28881.0,28614.0,28733.0,185.16226876
2023-10-20 07:00:00,28734.0,29412.0,28595.0,29258.0,502.08880401
2023-10-20 11:00:00,29265.0,29417.0,29146.0,29256.0,481.17780478
2023-10-20 15:00:00,29264.0,30233.0,29257.0,29863.0,865.77789774
2023-10-20 19:00:00,29871.0,29936.0,29412.0,29567.0,475.41409681
2023-10-20 23:00:00,29560.0,29600.0,29341.0,29581.0,246.47313722
2023-10-21 03:00:00,29578.0,29788.0,29527.0,29688.0,200.46110742
2023-10-21 07:00:00,29682.0,29716.0,29483.0,29616.0,91.62882713
2023-10-21 11:00:00,29619.0,29735.0,29556.0,29713.0,49.58012665
2023-10-21 15:00:00,29710.0,29877.0,29654.0,29807.0,79.16066292
2023-10-21 19:00:00,29812.0,29989.0,29699.0,29946.0,191.40375171
2023-10-21 23:00:00,29939.0,30364.0,29864.0,30177.0,410.80825645
2023-10-22 03:00:00,30164.0,30179.0,29863.0,29927.0,95.68027811
2023-10-22 07:00:00,29921.0,30080.0,29864.0,29924.0,125.46270079
2023-10-22 11:00:00,29930.0,30247.0,29678.0,29835.0,301.41417096
2023-10-22 15:00:00,29833.0,30003.0,29800.0,29925.0,91.3156919
2023-10-22 19:00:00,29933.0,29986.0,29810.0,29848.0,100.80355935
2023-10-22 23:00:00,29849.0,29954.0,29827.0,29861.0,97.73676673
2023-10-23 03:00:00,29860.0,30058.0,29730.0,30002.0,205.17621169
2023-10-23 07:00:00,30007.0,30788.0,29898.0,30725.0,618.71554913
2023-10-23 11:00:00,30745.0,30988.0,30439.0,30518.0,478.15126467
2023-10-23 15:00:00,30528.0,30780.0,30361.0,30673.0,261.75020145
2023-10-23 19:00:00,30683.0,30985.0,30407.0,30900.0,514.11647223
2023-10-23 23:00:00,30900.0,31448.0,30797.0,31379.0,1025.32552666
2023-10-24 03:00:00,31378.0,34283.0,31341.0,33074.0,2228.70713899
